year,date,N1,N2,N3,N4,N5,N6,special
2014,8/5/2014,37,12,39,2,30,10,48
2014,11/5/2014,26,38,45,49,16,11,5
2014,13/5/2014,35,9,32,20,22,41,8
2014,15/5/2014,16,12,24,9,35,34,7
2014,18/5/2014,21,37,45,27,9,12,7
2014,20/5/2014,10,33,16,44,34,47,6
2014,22/5/2014,17,37,31,9,28,35,19
2014,24/5/2014,41,2,14,4,39,30,49
2014,27/5/2014,30,16,10,34,44,3,1
2014,29/5/2014,48,4,26,24,14,19,35
2014,31/5/2014,47,28,32,37,2,10,31
2014,2/6/2014,39,3,19,13,36,20,15
2014,4/6/2014,40,25,33,46,10,11,6
2014,7/6/2014,4,8,44,13,19,48,27
2014,10/6/2014,30,32,1,35,44,37,40
2014,12/6/2014,3,44,21,18,41,45,15
2014,17/6/2014,16,23,45,15,4,3,21
2014,19/6/2014,30,31,24,44,3,17,7
2014,21/6/2014,49,45,17,37,2,40,48
2014,24/6/2014,30,31,25,35,18,24,36
2014,26/6/2014,42,48,47,20,2,40,28
2014,29/6/2014,15,23,46,38,47,26,21
2014,3/7/2014,48,17,37,14,43,34,20
2014,5/7/2014,36,32,10,38,14,37,47
2014,8/7/2014,16,38,4,22,39,27,36
2014,10/7/2014,17,25,1,9,22,2,8
2014,12/7/2014,11,40,3,49,13,23,43
2014,15/7/2014,41,32,9,42,2,5,44
2014,17/7/2014,20,28,42,43,1,30,10
2014,19/7/2014,48,41,30,9,40,1,49
2014,22/7/2014,14,1,16,3,41,24,13
2014,24/7/2014,38,4,31,36,5,21,14
2014,26/7/2014,17,36,4,1,15,42,40
2014,29/7/2014,11,13,31,37,15,47,19
2014,31/7/2014,12,35,44,22,48,27,38
2014,2/8/2014,42,23,48,26,22,3,28
2014,5/8/2014,7,24,29,8,18,5,14
2014,7/8/2014,46,32,14,31,36,5,11
2014,9/8/2014,15,41,31,1,33,9,37
2014,12/8/2014,27,39,31,9,7,36,32
2014,14/8/2014,14,49,4,48,8,23,11
2014,16/8/2014,42,27,37,23,26,46,15
2014,19/8/2014,42,27,2,46,32,5,16
2014,21/8/2014,31,10,30,14,29,26,18
2014,23/8/2014,14,24,38,32,12,4,13
2014,26/8/2014,44,33,25,37,32,29,47
2014,28/8/2014,38,17,27,11,24,31,49
2014,30/8/2014,15,27,18,24,49,39,6
2014,2/9/2014,45,43,37,26,47,28,25
2014,4/9/2014,11,34,36,43,14,46,1
2014,9/9/2014,7,39,27,36,25,42,31
2014,13/9/2014,43,48,3,12,40,49,32
2014,16/9/2014,17,22,43,4,34,15,35
2014,18/9/2014,45,25,16,27,6,20,29
2014,20/9/2014,38,32,48,3,16,40,27
2014,23/9/2014,13,28,43,41,12,20,23
2014,25/9/2014,48,19,49,42,44,3,38
2014,28/9/2014,10,28,6,35,26,12,24
2014,30/9/2014,10,16,20,46,39,45,47
2014,2/10/2014,10,4,24,29,33,35,7
2014,4/10/2014,5,45,14,24,27,22,8
2014,7/10/2014,49,33,42,12,13,26,48
2014,9/10/2014,12,2,23,46,40,14,39
2014,11/10/2014,37,29,35,26,34,47,8
2014,14/10/2014,8,5,17,37,1,20,33
2014,16/10/2014,34,39,48,4,49,9,18
2014,18/10/2014,19,47,22,12,40,36,25
2014,21/10/2014,29,6,18,34,17,9,42
2014,23/10/2014,11,29,28,41,14,37,19
2014,25/10/2014,40,39,41,13,1,43,18
2014,28/10/2014,30,37,16,47,26,43,31
2014,30/10/2014,49,36,3,47,29,19,33
2014,1/11/2014,20,44,26,9,10,11,31
2014,4/11/2014,38,30,23,16,29,37,33
2014,6/11/2014,29,4,12,14,48,10,3
2014,8/11/2014,7,8,32,15,34,39,43
2014,11/11/2014,5,49,9,3,48,19,26
2014,13/11/2014,36,49,21,42,41,46,6
2014,16/11/2014,34,33,15,43,32,7,10
2014,18/11/2014,17,2,6,37,49,24,46
2014,20/11/2014,33,16,8,46,19,35,12
2014,22/11/2014,12,27,32,17,33,2,44
2014,25/11/2014,47,6,44,41,35,42,19
2014,27/11/2014,2,45,22,20,40,30,44
2014,29/11/2014,33,37,7,26,29,32,31
2014,2/12/2014,47,27,4,13,49,1,33
2014,4/12/2014,1,20,33,27,36,8,35
2014,6/12/2014,21,17,40,18,25,48,16
2014,9/12/2014,41,3,13,4,29,31,46
2014,11/12/2014,32,7,1,35,13,39,31
2014,13/12/2014,12,17,48,20,14,40,19
2014,16/12/2014,1,42,31,7,14,34,16
2014,18/12/2014,8,10,25,6,29,21,33
2014,21/12/2014,43,36,37,25,30,2,22
2014,23/12/2014,35,1,47,12,4,14,33
2014,25/12/2014,19,47,24,46,12,43,30
2014,27/12/2014,28,15,31,32,14,48,40
2014,29/12/2014,1,40,30,39,25,33,7
2014,31/12/2014,32,37,19,25,33,10,27
2015,3/1/2015,44,42,15,35,8,31,39
2015,6/1/2015,14,16,18,3,49,38,29
2015,8/1/2015,8,28,44,18,37,19,13
2015,11/1/2015,47,21,10,40,24,33,5
2015,13/1/2015,37,40,43,21,27,16,14
2015,15/1/2015,14,49,1,43,2,37,24
2015,17/1/2015,27,14,25,15,30,16,11
2015,20/1/2015,29,13,9,15,5,7,47
2015,22/1/2015,42,30,46,8,21,16,32
2015,24/1/2015,18,17,26,20,32,31,6
2015,27/1/2015,5,10,13,28,35,4,12
2015,29/1/2015,29,25,32,6,15,46,9
2015,31/1/2015,46,47,14,7,17,5,27
2015,3/2/2015,49,43,11,36,47,34,21
2015,5/2/2015,22,18,17,13,16,45,10
2015,8/2/2015,17,18,5,7,27,48,30
2015,10/2/2015,30,23,2,41,34,17,14
2015,12/2/2015,31,14,7,10,9,22,35
2015,14/2/2015,10,25,21,35,12,2,26
2015,17/2/2015,44,22,28,33,14,46,25
2015,22/2/2015,42,46,29,28,15,20,35
2015,24/2/2015,48,17,32,28,33,18,37
2015,26/2/2015,22,20,25,33,12,10,27
2015,28/2/2015,23,6,9,43,25,41,38
2015,3/3/2015,17,25,46,27,13,49,19
2015,5/3/2015,10,38,20,2,6,40,46
2015,7/3/2015,32,8,49,6,16,12,37
2015,10/3/2015,22,45,1,27,48,18,25
2015,12/3/2015,23,14,25,37,24,17,34
2015,14/3/2015,29,4,21,37,25,32,27
2015,17/3/2015,1,11,5,47,34,23,14
2015,19/3/2015,31,30,43,15,17,12,46
2015,22/3/2015,26,34,38,7,33,30,5
2015,24/3/2015,42,37,2,5,44,13,27
2015,26/3/2015,39,6,2,9,49,16,29
2015,28/3/2015,37,11,16,29,6,30,34
2015,31/3/2015,27,46,10,36,2,5,7
2015,2/4/2015,4,42,37,12,20,47,35
2015,4/4/2015,26,44,45,29,12,9,19
2015,6/4/2015,43,21,46,42,26,24,4
2015,9/4/2015,11,34,38,31,37,10,14
2015,11/4/2015,19,17,6,20,18,42,25
2015,14/4/2015,30,40,35,42,31,48,6
2015,16/4/2015,5,20,35,1,39,3,28
2015,18/4/2015,31,29,47,41,12,17,38
2015,21/4/2015,24,13,48,3,20,43,49
2015,23/4/2015,8,4,3,36,7,26,31
2015,25/4/2015,19,24,36,12,49,21,23
2015,28/4/2015,36,8,28,1,31,45,9
2015,30/4/2015,8,36,30,42,6,34,12
2015,2/5/2015,16,49,26,10,7,12,40
2015,5/5/2015,11,42,43,49,13,41,29
2015,7/5/2015,14,21,25,7,3,29,6
2015,10/5/2015,2,15,39,44,38,13,8
2015,12/5/2015,26,3,15,7,25,47,10
2015,14/5/2015,48,5,17,22,34,38,2
2015,17/5/2015,36,21,44,32,37,46,47
2015,19/5/2015,48,37,27,28,21,33,13
2015,21/5/2015,16,19,47,18,36,42,46
2015,23/5/2015,43,44,45,5,13,10,7
2015,26/5/2015,7,45,42,37,10,15,41
2015,28/5/2015,2,47,44,7,23,20,30
2015,30/5/2015,42,9,45,36,28,16,2
2015,2/6/2015,11,21,38,42,12,15,25
2015,4/6/2015,24,49,31,28,39,18,44
2015,6/6/2015,22,27,9,11,49,14,44
2015,9/6/2015,20,16,7,17,25,12,31
2015,11/6/2015,44,35,10,13,38,42,27
2015,13/6/2015,26,33,12,24,25,10,23
2015,16/6/2015,13,26,44,40,24,16,42
2015,18/6/2015,12,46,11,35,24,4,3
2015,20/6/2015,34,16,12,48,31,42,37
2015,23/6/2015,33,42,26,3,10,46,44
2015,25/6/2015,40,28,49,26,1,5,15
2015,28/6/2015,43,41,9,8,33,18,15
2015,30/6/2015,21,27,12,14,38,43,15
2015,2/7/2015,11,4,48,44,23,32,49
2015,4/7/2015,47,34,9,32,24,43,35
2015,7/7/2015,40,28,29,38,19,9,33
2015,11/7/2015,17,22,5,28,2,27,37
2015,14/7/2015,7,10,13,38,20,8,5
2015,16/7/2015,38,35,22,18,23,16,25
2015,18/7/2015,20,23,13,24,46,47,39
2015,21/7/2015,42,41,15,19,14,4,10
2015,23/7/2015,45,49,40,33,10,43,38
2015,26/7/2015,15,11,28,30,4,26,13
2015,28/7/2015,32,25,33,35,34,12,45
2015,30/7/2015,11,48,24,17,5,4,46
2015,1/8/2015,32,47,14,31,28,20,18
2015,4/8/2015,15,13,5,9,21,23,12
2015,6/8/2015,23,41,40,22,42,35,16
2015,8/8/2015,12,25,46,10,42,19,37
2015,11/8/2015,27,26,47,22,28,36,12
2015,13/8/2015,21,24,22,8,4,1,46
2015,15/8/2015,2,6,30,33,25,13,20
2015,18/8/2015,43,17,49,7,34,41,1
2015,20/8/2015,18,4,44,5,23,32,6
2015,22/8/2015,32,2,37,36,26,31,12
2015,25/8/2015,41,42,39,16,15,3,36
2015,27/8/2015,29,9,39,13,30,45,48
2015,29/8/2015,9,32,37,39,22,28,47
2015,1/9/2015,31,10,5,36,8,6,17
2015,3/9/2015,16,45,34,12,36,42,41
2015,5/9/2015,15,40,26,36,20,16,46
2015,8/9/2015,22,4,41,1,13,32,26
2015,10/9/2015,11,1,36,13,35,23,34
2015,12/9/2015,5,38,21,25,13,40,17
2015,15/9/2015,5,22,17,25,27,3,46
2015,17/9/2015,9,41,4,17,1,35,37
2015,22/9/2015,25,43,11,2,36,12,10
2015,24/9/2015,10,16,15,24,4,28,49
2015,26/9/2015,37,43,6,18,16,15,2
2015,30/9/2015,46,28,10,23,9,37,34
2015,3/10/2015,39,30,16,10,40,8,6
2015,6/10/2015,32,2,22,7,9,46,26
2015,8/10/2015,17,40,8,28,34,39,14
2015,11/10/2015,22,36,46,4,35,21,40
2015,13/10/2015,34,30,4,33,1,22,26
2015,15/10/2015,17,30,34,18,33,26,29
2015,17/10/2015,33,48,2,19,12,34,24
2015,19/10/2015,46,15,38,39,7,11,25
2015,21/10/2015,25,48,16,40,14,1,17
2015,24/10/2015,27,34,18,45,35,28,2
2015,27/10/2015,33,20,22,44,31,39,10
2015,29/10/2015,31,22,5,46,4,6,47
2015,31/10/2015,28,4,48,37,10,42,8
2015,3/11/2015,38,12,25,7,13,34,15
2015,5/11/2015,25,44,11,5,27,10,7
2015,7/11/2015,6,16,34,44,48,27,1
2015,10/11/2015,47,4,43,28,42,14,3
2015,12/11/2015,10,24,28,45,33,20,19
2015,15/11/2015,13,15,45,28,41,24,20
2015,17/11/2015,33,13,47,31,35,12,21
2015,19/11/2015,15,40,41,13,48,25,19
2015,22/11/2015,33,30,38,20,39,9,37
2015,24/11/2015,44,17,21,41,36,22,38
2015,26/11/2015,44,10,39,17,25,26,7
2015,28/11/2015,31,25,28,24,15,21,48
2015,1/12/2015,8,10,33,22,9,40,28
2015,3/12/2015,42,14,41,4,44,11,10
2015,5/12/2015,19,16,35,6,34,46,9
2015,8/12/2015,49,25,10,9,40,48,32
2015,10/12/2015,9,29,24,47,32,34,42
2015,12/12/2015,16,42,44,27,35,18,33
2015,15/12/2015,18,41,40,48,49,22,42
2015,17/12/2015,20,36,24,18,45,44,39
2015,20/12/2015,43,45,20,16,6,11,21
2015,22/12/2015,44,36,38,11,28,48,26
2015,24/12/2015,18,20,12,33,47,28,25
2015,26/12/2015,37,1,8,42,47,33,7
2015,29/12/2015,30,38,33,20,3,5,28
2015,31/12/2015,22,24,11,25,2,12,3
2016,2/1/2016,6,34,8,41,32,11,47
2016,5/1/2016,18,45,2,5,7,30,11
2016,7/1/2016,29,11,9,47,43,6,8
2016,10/1/2016,15,8,30,45,18,4,38
2016,12/1/2016,8,13,44,45,35,15,47
2016,14/1/2016,23,49,32,2,1,10,26
2016,16/1/2016,2,6,1,43,37,40,24
2016,19/1/2016,39,25,30,8,20,18,13
2016,21/1/2016,33,40,47,2,12,45,9
2016,23/1/2016,14,32,23,8,12,7,5
2016,26/1/2016,9,40,5,27,22,26,13
2016,28/1/2016,30,48,8,42,34,20,36
2016,30/1/2016,1,39,29,32,44,5,4
2016,2/2/2016,36,28,34,18,33,30,2
2016,4/2/2016,7,38,13,35,15,45,32
2016,7/2/2016,11,21,13,19,15,29,41
2016,11/2/2016,4,35,3,30,47,17,10
2016,13/2/2016,43,8,36,14,29,24,31
2016,16/2/2016,42,43,22,34,21,18,24
2016,18/2/2016,20,41,38,13,45,39,46
2016,20/2/2016,47,49,39,20,44,12,45
2016,23/2/2016,15,27,45,44,9,24,47
2016,25/2/2016,3,47,22,45,24,6,7
2016,28/2/2016,27,6,11,20,44,9,42
2016,1/3/2016,30,21,11,16,19,33,31
2016,3/3/2016,16,5,45,7,2,1,33
2016,5/3/2016,29,48,49,17,26,32,40
2016,8/3/2016,16,34,4,30,3,39,14
2016,10/3/2016,9,48,30,33,24,14,43
2016,12/3/2016,41,23,49,36,33,3,2
2016,15/3/2016,1,6,41,19,28,26,39
2016,17/3/2016,8,16,15,3,17,38,35
2016,19/3/2016,25,23,39,35,42,43,14
2016,22/3/2016,5,18,49,24,10,27,39
2016,24/3/2016,21,35,18,25,16,46,13
2016,26/3/2016,38,47,24,44,17,46,27
2016,29/3/2016,22,9,31,13,12,30,28
2016,2/4/2016,34,6,29,45,36,4,47
2016,5/4/2016,10,43,21,35,30,4,7
2016,7/4/2016,8,45,34,21,25,32,31
2016,9/4/2016,43,6,3,38,44,13,31
2016,12/4/2016,33,48,21,46,28,25,10
2016,14/4/2016,46,27,25,21,44,14,3
2016,17/4/2016,28,35,45,46,24,16,38
2016,19/4/2016,48,5,30,45,34,8,3
2016,21/4/2016,3,15,5,39,41,14,21
2016,23/4/2016,46,2,16,35,10,47,49
2016,26/4/2016,25,28,3,45,1,27,12
2016,30/4/2016,44,28,20,49,11,29,40
2016,5/5/2016,36,27,12,7,15,6,29
2016,10/5/2016,40,20,26,28,32,45,43
2016,12/5/2016,27,49,12,20,4,19,21
2016,15/5/2016,25,2,46,11,28,36,42
2016,17/5/2016,23,24,19,40,1,32,35
2016,19/5/2016,37,2,20,39,8,24,18
2016,21/5/2016,44,23,25,6,13,48,11
2016,24/5/2016,35,34,33,14,18,46,42
2016,26/5/2016,36,15,46,48,9,38,22
2016,28/5/2016,21,36,23,33,42,32,20
2016,31/5/2016,24,38,39,21,36,44,49
2016,2/6/2016,19,3,34,26,24,4,38
2016,4/6/2016,16,8,38,21,32,48,11
2016,6/6/2016,12,5,49,20,8,2,47
2016,8/6/2016,13,4,34,48,36,42,19
2016,11/6/2016,23,14,10,40,29,42,11
2016,14/6/2016,49,30,36,13,44,15,37
2016,16/6/2016,48,45,19,22,29,27,4
2016,18/6/2016,8,12,4,5,34,37,24
2016,21/6/2016,9,39,20,21,10,38,49
2016,23/6/2016,9,35,48,49,21,6,29
2016,25/6/2016,15,38,42,43,22,10,18
2016,28/6/2016,30,7,32,23,13,48,36
2016,30/6/2016,16,5,6,2,7,29,35
2016,2/7/2016,16,2,33,37,8,32,5
2016,5/7/2016,17,6,13,1,44,34,38
2016,7/7/2016,14,31,44,21,38,13,22
2016,9/7/2016,7,19,20,31,30,28,29
2016,12/7/2016,31,32,45,12,20,35,18
2016,14/7/2016,36,21,16,38,47,30,48
2016,16/7/2016,34,16,24,2,7,1,36
2016,19/7/2016,7,27,46,47,21,33,4
2016,22/7/2016,41,10,44,11,46,22,35
2016,24/7/2016,31,11,39,44,26,18,24
2016,26/7/2016,3,49,14,17,21,28,12
2016,28/7/2016,47,12,35,39,20,24,15
2016,30/7/2016,33,9,48,35,29,21,28
2016,2/8/2016,12,11,19,7,21,39,49
2016,4/8/2016,41,10,47,45,16,34,7
2016,6/8/2016,40,2,23,17,36,32,3
2016,9/8/2016,5,13,34,39,22,9,40
2016,11/8/2016,30,23,38,10,19,11,13
2016,13/8/2016,23,44,11,47,3,4,24
2016,16/8/2016,5,46,14,20,12,27,26
2016,18/8/2016,20,45,46,17,22,3,30
2016,20/8/2016,3,28,15,48,2,46,33
2016,23/8/2016,43,44,16,14,25,24,3
2016,25/8/2016,47,20,35,40,4,34,3
2016,27/8/2016,13,3,6,37,24,43,30
2016,30/8/2016,31,42,21,34,14,20,25
2016,1/9/2016,49,8,30,11,13,34,2
2016,4/9/2016,38,25,8,26,43,28,22
2016,6/9/2016,15,33,43,41,11,48,27
2016,8/9/2016,4,3,48,26,45,5,14
2016,11/9/2016,38,32,46,16,7,37,22
2016,13/9/2016,49,1,38,19,21,13,23
2016,15/9/2016,25,49,34,35,24,44,30
2016,17/9/2016,21,18,42,25,3,31,26
2016,20/9/2016,19,44,41,16,27,4,25
2016,22/9/2016,47,5,44,43,38,30,14
2016,24/9/2016,34,44,43,1,20,17,42
2016,27/9/2016,23,16,28,12,19,32,27
2016,30/9/2016,48,41,20,14,33,28,40
2016,2/10/2016,46,7,34,21,8,22,6
2016,4/10/2016,28,6,40,38,2,10,30
2016,6/10/2016,19,5,48,11,33,13,34
2016,9/10/2016,36,45,49,28,12,26,9
2016,11/10/2016,19,24,36,16,28,42,13
2016,13/10/2016,16,40,27,2,9,32,46
2016,15/10/2016,40,28,27,12,7,18,10
2016,18/10/2016,28,27,30,8,41,38,12
2016,20/10/2016,7,45,28,2,15,4,19
2016,22/10/2016,3,13,43,20,12,33,35
2016,25/10/2016,22,29,17,8,7,12,14
2016,27/10/2016,35,16,8,44,17,34,41
2016,29/10/2016,26,32,38,47,22,43,42
2016,1/11/2016,2,36,33,21,1,31,8
2016,3/11/2016,38,14,22,18,30,6,47
2016,5/11/2016,9,39,31,46,42,12,48
2016,8/11/2016,3,11,6,5,42,34,28
2016,10/11/2016,17,46,3,39,49,38,37
2016,13/11/2016,2,16,27,34,41,29,42
2016,15/11/2016,18,15,17,10,27,40,26
2016,17/11/2016,45,28,18,5,30,26,33
2016,19/11/2016,42,6,37,2,24,23,32
2016,22/11/2016,13,40,16,12,38,18,5
2016,24/11/2016,49,3,24,9,38,31,41
2016,26/11/2016,2,1,4,3,10,7,33
2016,29/11/2016,11,22,4,49,18,24,25
2016,1/12/2016,15,24,37,21,9,18,16
2016,3/12/2016,47,23,30,13,8,48,7
2016,6/12/2016,32,3,49,29,17,7,11
2016,8/12/2016,39,37,24,9,26,28,29
2016,10/12/2016,34,22,33,7,39,32,45
2016,13/12/2016,14,44,26,38,7,31,37
2016,15/12/2016,19,34,33,15,20,32,23
2016,18/12/2016,10,28,26,21,38,3,29
2016,20/12/2016,32,28,37,34,48,5,39
2016,23/12/2016,16,14,4,25,35,32,47
2016,25/12/2016,10,43,26,3,4,37,41
2016,29/12/2016,21,2,11,17,13,15,26
2016,31/12/2016,9,8,28,17,15,12,33
2017,3/1/2017,22,29,37,11,4,46,18
2017,5/1/2017,5,36,20,14,49,21,39
2017,7/1/2017,10,14,7,29,45,46,19
2017,10/1/2017,26,14,2,39,7,38,12
2017,12/1/2017,43,30,27,40,18,25,6
2017,15/1/2017,44,22,37,48,6,1,35
2017,17/1/2017,42,47,27,26,28,36,33
2017,19/1/2017,23,43,1,13,35,2,18
2017,21/1/2017,8,49,37,28,27,38,33
2017,24/1/2017,27,23,2,5,43,36,20
2017,26/1/2017,13,24,29,44,31,28,10
2017,28/1/2017,30,40,34,8,25,15,42
2017,1/2/2017,23,14,35,13,29,18,45
2017,4/2/2017,40,7,14,25,28,33,26
2017,7/2/2017,6,22,25,11,33,32,24
2017,9/2/2017,45,12,3,13,24,19,40
2017,12/2/2017,21,7,30,26,47,38,15
2017,14/2/2017,43,46,28,21,14,16,26
2017,16/2/2017,34,23,41,44,8,5,7
2017,18/2/2017,5,8,17,12,20,37,45
2017,21/2/2017,29,32,13,1,44,7,20
2017,23/2/2017,46,32,34,15,16,13,10
2017,25/2/2017,26,25,20,4,12,19,8
2017,28/2/2017,44,20,24,42,34,15,7
2017,2/3/2017,13,6,31,45,43,42,34
2017,4/3/2017,29,10,22,18,32,23,45
2017,7/3/2017,14,18,19,2,43,40,42
2017,9/3/2017,44,35,41,25,19,17,26
2017,11/3/2017,32,4,20,1,39,27,15
2017,14/3/2017,36,44,2,35,32,33,48
2017,16/3/2017,19,11,48,40,1,2,4
2017,18/3/2017,46,2,23,17,13,30,8
2017,21/3/2017,20,46,8,12,37,25,2
2017,23/3/2017,5,41,33,47,14,17,16
2017,25/3/2017,9,48,23,10,30,38,16
2017,28/3/2017,40,2,35,9,36,21,44
2017,30/3/2017,18,48,21,38,19,30,7
2017,1/4/2017,20,34,44,36,7,17,23
2017,4/4/2017,41,3,9,40,19,33,26
2017,6/4/2017,46,4,21,45,39,24,40
2017,8/4/2017,11,30,27,14,2,20,19
2017,11/4/2017,31,17,22,29,30,14,38
2017,13/4/2017,25,10,26,38,4,49,34
2017,15/4/2017,1,29,33,4,5,44,39
2017,18/4/2017,4,18,10,11,29,38,28
2017,22/4/2017,11,34,9,29,23,1,6
2017,25/4/2017,49,22,46,1,21,45,14
2017,27/4/2017,17,49,48,16,21,42,37
2017,29/4/2017,5,31,48,14,8,22,33
2017,2/5/2017,41,20,1,27,31,22,2
2017,4/5/2017,32,36,46,17,4,21,27
2017,6/5/2017,9,3,35,13,34,1,27
2017,9/5/2017,22,31,6,45,23,36,12
2017,11/5/2017,46,38,16,22,9,40,11
2017,14/5/2017,12,33,7,18,27,1,20
2017,16/5/2017,7,5,15,10,1,9,3
2017,18/5/2017,20,28,11,7,49,41,32
2017,20/5/2017,17,3,2,48,34,38,14
2017,23/5/2017,46,29,7,13,17,23,49
2017,25/5/2017,40,48,39,27,23,26,7
2017,27/5/2017,5,18,43,22,7,33,27
2017,30/5/2017,37,38,27,32,14,18,1
2017,1/6/2017,23,28,45,18,36,4,33
2017,3/6/2017,33,24,15,25,40,11,42
2017,6/6/2017,30,47,49,26,24,8,35
2017,8/6/2017,11,23,8,29,15,24,6
2017,10/6/2017,23,1,18,13,30,44,42
2017,13/6/2017,34,21,49,46,27,23,44
2017,15/6/2017,19,2,5,1,12,18,44
2017,17/6/2017,9,34,42,39,49,46,32
2017,20/6/2017,15,20,45,35,25,18,34
2017,22/6/2017,31,49,20,21,18,27,45
2017,24/6/2017,30,3,28,42,32,37,11
2017,27/6/2017,12,24,48,40,30,44,8
2017,29/6/2017,29,11,37,16,27,26,19
2017,2/7/2017,9,39,4,33,27,42,35
2017,4/7/2017,15,5,38,27,26,2,18
2017,6/7/2017,30,7,2,8,10,6,28
2017,8/7/2017,21,8,36,11,3,48,37
2017,11/7/2017,43,22,45,1,20,11,35
2017,13/7/2017,29,4,41,27,25,5,18
2017,15/7/2017,29,43,48,35,42,34,26
2017,18/7/2017,14,6,32,40,46,33,10
2017,20/7/2017,12,25,9,34,5,26,21
2017,22/7/2017,36,4,6,27,47,49,3
2017,25/7/2017,8,33,15,47,37,9,1
2017,27/7/2017,42,37,3,44,31,4,40
2017,30/7/2017,37,30,15,11,43,25,17
2017,1/8/2017,37,25,26,36,32,10,46
2017,3/8/2017,24,18,6,35,40,22,36
2017,5/8/2017,35,14,48,32,39,25,31
2017,8/8/2017,10,25,8,37,28,33,7
2017,10/8/2017,22,18,25,33,32,42,29
2017,12/8/2017,4,3,15,45,38,25,28
2017,15/8/2017,4,20,7,3,19,23,27
2017,17/8/2017,44,5,21,29,24,43,42
2017,19/8/2017,34,2,32,43,45,23,22
2017,22/8/2017,4,33,23,40,43,24,15
2017,24/8/2017,4,47,21,10,7,28,17
2017,26/8/2017,34,36,35,16,46,40,31
2017,29/8/2017,12,34,24,26,48,44,4
2017,31/8/2017,17,37,33,12,25,18,29
2017,2/9/2017,5,27,1,24,11,23,15
2017,5/9/2017,30,8,1,2,43,39,19
2017,7/9/2017,46,27,41,10,19,29,17
2017,9/9/2017,4,23,39,29,18,7,49
2017,12/9/2017,38,49,30,21,23,44,37
2017,14/9/2017,41,25,42,49,26,34,1
2017,17/9/2017,23,36,16,47,3,12,33
2017,19/9/2017,11,34,7,12,36,30,17
2017,21/9/2017,39,1,4,32,5,3,10
2017,23/9/2017,25,22,36,1,30,13,4
2017,26/9/2017,2,31,27,33,19,10,16
2017,28/9/2017,7,24,26,45,39,18,44
2017,30/9/2017,11,19,49,20,2,33,6
2017,2/10/2017,46,8,22,35,19,1,30
2017,4/10/2017,22,23,46,10,26,16,25
2017,7/10/2017,45,48,3,38,6,24,5
2017,10/10/2017,22,26,6,17,45,32,24
2017,12/10/2017,6,16,11,1,8,12,41
2017,17/10/2017,2,30,4,35,47,19,25
2017,19/10/2017,24,49,28,19,12,8,37
2017,21/10/2017,43,8,45,30,18,16,27
2017,24/10/2017,16,9,29,8,1,42,49
2017,26/10/2017,38,4,29,35,20,5,36
2017,28/10/2017,16,18,7,44,26,22,9
2017,31/10/2017,49,21,26,35,45,29,41
2017,2/11/2017,20,40,5,32,36,18,7
2017,4/11/2017,32,30,23,33,43,44,28
2017,7/11/2017,19,40,35,18,3,38,48
2017,9/11/2017,46,32,49,3,36,48,29
2017,12/11/2017,28,37,22,16,12,36,45
2017,14/11/2017,28,1,20,33,43,15,18
2017,16/11/2017,34,46,40,20,8,3,24
2017,18/11/2017,26,24,30,19,41,36,43
2017,21/11/2017,8,36,43,35,27,30,31
2017,23/11/2017,4,37,42,39,30,3,32
2017,25/11/2017,5,28,16,40,13,41,2
2017,28/11/2017,9,23,6,40,36,8,19
2017,30/11/2017,10,38,47,4,32,35,49
2017,2/12/2017,27,14,38,7,19,28,46
2017,5/12/2017,20,44,9,14,18,7,29
2017,7/12/2017,25,39,47,37,34,1,18
2017,9/12/2017,22,48,38,24,35,29,30
2017,12/12/2017,48,38,15,29,34,4,30
2017,14/12/2017,7,34,10,35,25,20,8
2017,16/12/2017,24,6,3,28,9,1,36
2017,19/12/2017,44,49,38,33,9,3,24
2017,21/12/2017,47,30,21,28,14,22,3
2017,24/12/2017,34,39,47,1,16,26,11
2017,26/12/2017,37,2,7,30,16,28,12
2017,28/12/2017,46,15,40,44,17,23,11
2017,30/12/2017,13,1,25,38,36,22,37
2018,2/1/2018,28,42,18,39,12,35,36
2018,6/1/2018,1,36,31,49,12,21,23
2018,11/1/2018,47,49,31,29,3,43,19
2018,16/1/2018,27,37,2,36,21,30,4
2018,20/1/2018,5,23,27,24,2,34,8
2018,23/1/2018,41,27,32,37,20,3,44
2018,25/1/2018,47,14,40,3,36,23,20
2018,27/1/2018,45,26,17,43,33,8,40
2018,30/1/2018,40,4,7,11,49,12,25
2018,1/2/2018,47,20,23,49,26,29,39
2018,3/2/2018,49,12,4,25,2,40,8
2018,6/2/2018,28,35,3,48,26,19,32
2018,8/2/2018,13,37,28,22,16,41,34
2018,11/2/2018,33,9,45,1,2,27,38
2018,13/2/2018,42,27,9,32,18,2,12
2018,15/2/2018,43,32,21,45,1,19,34
2018,20/2/2018,44,3,42,5,25,43,2
2018,22/2/2018,12,4,39,20,19,30,5
2018,24/2/2018,45,34,17,42,20,38,5
2018,27/2/2018,43,31,24,13,28,41,16
2018,1/3/2018,29,18,17,15,14,2,1
2018,4/3/2018,28,11,6,10,43,23,21
2018,6/3/2018,37,17,19,11,35,2,20
2018,8/3/2018,6,48,44,43,1,30,7
2018,10/3/2018,18,26,19,7,39,27,2
2018,13/3/2018,34,16,25,20,42,5,2
2018,15/3/2018,35,25,16,38,13,49,33
